dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
near_1e21,2.0,8,512,0.6,393,119,0,0.767578125,0.232421875,0.0,0.011882085893713201,2.2461922545919353e-10,204.8,562.6992177480007,0.14558399481672477
near_1e21,2.0,8,512,0.65,387,125,0,0.755859375,0.244140625,0.0,0.01342495508895869,2.5167082758079304e-10,179.2,626.967831940362,0.10003703029849545
near_1e21,2.0,8,512,0.7,384,128,0,0.75,0.25,0.0,0.006427186977883026,2.787224297023925e-10,153.60000000000002,700.473935268112,0.06578403232428988
near_1e21,2.0,8,512,0.75,382,130,0,0.74609375,0.25390625,0.0,0.00020108613017821853,3.0577403182399196e-10,128.0,783.217527731251,0.04085710401897479
near_1e21,2.0,8,512,0.8,378,134,0,0.73828125,0.26171875,0.0,0.003400961935585922,3.3282563394559145e-10,102.39999999999998,875.1986093297792,0.023400402813349333
near_1e21,2.0,8,512,0.85,375,137,0,0.732421875,0.267578125,0.0,0.006300755930263469,3.598772360671909e-10,76.80000000000001,976.4171800636956,0.011798235667308218
near_1e21,2.0,8,512,0.9,373,139,0,0.728515625,0.271484375,0.0,0.008551624406854974,3.8692883818879037e-10,51.19999999999999,1086.8732399330015,0.0047107609350245955
near_1e21,2.0,8,512,0.95,369,143,0,0.720703125,0.279296875,0.0,0.00021535519902604605,4.139804403103898e-10,25.600000000000023,1206.5667889376962,0.0010608612898478328
near_1e21,2.0,9,128,0.1,128,0,0,1.0,0.0,0.0,0.4787605116322313,1e-10,115.2,106.98191739254473,0.9691357430019774
near_1e21,2.0,9,128,0.15,128,0,0,1.0,0.0,0.0,0.2181407674483471,1e-10,108.8,99.9093141332256,0.9256394241349822
near_1e21,2.0,9,128,0.2,123,5,0,0.9609375,0.0390625,0.0,0.011856915309387928,1e-10,102.4,95.12766957017887,0.8611584870116563
near_1e21,2.0,9,128,0.25,114,14,0,0.890625,0.109375,0.0,0.016450901031672682,1e-10,96.0,92.63698370340448,0.7772273785437807
near_1e21,2.0,9,128,0.3,111,17,0,0.8671875,0.1328125,0.0,0.008896146738553101,1e-10,89.6,92.43725653290245,0.6785142955608511
near_1e21,2.0,9,128,0.35,106,22,0,0.828125,0.171875,0.0,0.015198974812856703,1e-10,83.2,94.52848805867279,0.572102665668715
near_1e21,2.0,9,128,0.4,104,24,0,0.8125,0.1875,0.0,0.00917491741554044,1.0849579534710747e-10,76.8,98.91067828071549,0.46587487621125906
near_1e21,2.0,9,128,0.45,103,25,0,0.8046875,0.1953125,0.0,0.0518557787844125,1.3455776976549586e-10,70.4,105.58382719903052,0.3667228308272153
near_1e21,2.0,9,128,0.5,101,27,0,0.7890625,0.2109375,0.0,0.006782367971694292,1.606197441838843e-10,64.0,114.54793481361793,0.2793590303663485
near_1e21,2.0,9,128,0.55,99,29,0,0.7734375,0.2265625,0.0,0.00819251250024422,1.8668171860227278e-10,57.599999999999994,125.8030011244777,0.2060364201832757
near_1e21,2.0,9,128,0.6,98,30,0,0.765625,0.234375,0.0,0.03383208879070598,2.1274369302066117e-10,51.2,139.3490261316098,0.14696909313637707
near_1e21,2.0,9,128,0.65,97,31,0,0.7578125,0.2421875,0.0,0.010494225647867728,2.388056674390496e-10,44.8,155.18600983501432,0.10104003586837601
near_1e21,2.0,9,128,0.7,96,32,0,0.75,0.25,0.0,0.02106986653229803,2.64867641857438e-10,38.400000000000006,173.31395223469113,0.06646897062505577
near_1e21,2.0,9,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.013118325108587015,2.909296162758265e-10,32.0,193.73285333064035,0.04129397705378625
near_1e21,2.0,9,128,0.8,94,34,0,0.734375,0.265625,0.0,0.03382301341417826,3.1699159069421496e-10,25.599999999999994,216.44271312286196,0.023655220017010554
near_1e21,2.0,9,128,0.85,93,35,0,0.7265625,0.2734375,0.0,0.026563048247435495,3.430535651126033e-10,19.200000000000003,241.44353161135578,0.01192825494549114
near_1e21,2.0,9,128,0.9,93,35,0,0.7265625,0.2734375,0.0,0.0177898628105444,3.6911553953099174e-10,12.799999999999997,268.7353087961221,0.004763051069597558
near_1e21,2.0,9,128,0.95,92,36,0,0.71875,0.28125,0.0,0.011040814337206939,3.951775139493802e-10,6.400000000000006,298.31804467716074,0.001072680669874677
near_1e21,2.0,9,256,0.1,256,0,0,1.0,0.0,0.0,0.465674076444059,1e-10,230.4,214.07617442904169,0.968627174663625
near_1e21,2.0,9,256,0.15,256,0,0,1.0,0.0,0.0,0.1985111146660885,1e-10,217.6,200.07139246534376,0.9244699990381615
near_1e21,2.0,9,256,0.2,246,10,0,0.9609375,0.0390625,0.0,0.008072769156457271,1e-10,204.8,190.70469771616672,0.8591293343169214
near_1e21,2.0,9,256,0.25,227,29,0,0.88671875,0.11328125,0.0,0.0001318669368093328,1e-10,192.0,185.9760901815105,0.7742930817582931
near_1e21,2.0,9,256,0.3,220,36,0,0.859375,0.140625,0.0,0.003834778318856147,1e-10,179.2,185.88556986137513,0.6748237643919716
near_1e21,2.0,9,256,0.35,212,44,0,0.828125,0.171875,0.0,0.005001950860748616,1e-10,166.4,190.4331367557606,0.5679683790469737
near_1e21,2.0,9,256,0.4,209,47,0,0.81640625,0.18359375,0.0,0.006915581785542968,1.137303694223764e-10,153.6,199.6187908646669,0.4616799831358591
near_1e21,2.0,9,256,0.45,205,51,0,0.80078125,0.19921875,0.0,0.008313058558270914,1.4044666560017345e-10,140.8,213.44253218809402,0.36281428638485613
near_1e21,2.0,9,256,0.5,202,54,0,0.7890625,0.2109375,0.0,0.011460468626004028,1.671629617779705e-10,128.0,231.904360726042,0.2759758367614561
near_1e21,2.0,9,256,0.55,199,57,0,0.77734375,0.22265625,0.0,0.013355635518219389,1.938792579557676e-10,115.19999999999999,255.00427647851086,0.20329070835942836
near_1e21,2.0,9,256,0.6,196,60,0,0.765625,0.234375,0.0,0.0046219020504298935,2.205955541335646e-10,102.4,282.74227944550046,0.1448669087634458
near_1e21,2.0,9,256,0.65,194,62,0,0.7578125,0.2421875,0.0,0.0017702202361906672,2.4731185031136166e-10,89.6,315.118369627011,0.09951815896077139
near_1e21,2.0,9,256,0.7,192,64,0,0.75,0.25,0.0,0.0021553288550257843,2.7402814648915867e-10,76.80000000000001,352.13254702304226,0.06542990755833869
near_1e21,2.0,9,256,0.75,191,65,0,0.74609375,0.25390625,0.0,0.0022968699045211594,3.007444426669558e-10,64.0,393.7848116335945,0.04063132839894176
near_1e21,2.0,9,256,0.8,189,67,0,0.73828125,0.26171875,0.0,0.021063645150571686,3.274607388447528e-10,51.19999999999999,440.0751634586676,0.023268752363848746
near_1e21,2.0,9,256,0.85,187,69,0,0.73046875,0.26953125,0.0,0.01555347859566436,3.541770350225498e-10,38.400000000000006,491.0036024982613,0.011731074824487462
near_1e21,2.0,9,256,0.9,186,70,0,0.7265625,0.2734375,0.0,0.001931752996231606,3.808933312003469e-10,25.599999999999994,546.5701287523761,0.004683753950922203
near_1e21,2.0,9,256,0.95,184,72,0,0.71875,0.28125,0.0,0.003737564337119581,4.0760962737814394e-10,12.800000000000011,606.7747422210116,0.0010547571536306426
near_1e21,2.0,9,512,0.1,512,0,0,1.0,0.0,0.0,0.46567299155679165,1e-10,460.8,428.1570828792067,0.9686164648057507
near_1e21,2.0,9,512,0.15,512,0,0,1.0,0.0,0.0,0.19850948733518758,1e-10,435.2,400.15343647821504,0.9244453908873002
near_1e21,2.0,9,512,0.2,492,20,0,0.9609375,0.0390625,0.0,0.00810601733661831,1e-10,409.6,381.4283315168268,0.8590866826722451
near_1e21,2.0,9,512,0.25,456,56,0,0.890625,0.109375,0.0,0.0036142087733461725,1e-10,384.0,371.9817679950419,0.774231494065695
near_1e21,2.0,9,512,0.3,440,72,0,0.859375,0.140625,0.0,0.004077804512014893,1e-10,358.4,371.8137459128603,0.6747464362406793
near_1e21,2.0,9,512,0.35,427,85,0,0.833984375,0.166015625,0.0,0.005037807873534916,1e-10,332.8,380.92426527028215,0.5678819117666649
near_1e21,2.0,9,512,0.4,418,94,0,0.81640625,0.18359375,0.0,0.004243001001972058,1.1373080337728334e-10,307.2,399.3133260673073,0.46159240868643453
near_1e21,2.0,9,512,0.45,409,103,0,0.798828125,0.201171875,0.0,0.007804537688241631,1.4044715379944374e-10,281.6,426.9809283039358,0.3627328288764985
near_1e21,2.0,9,512,0.5,401,111,0,0.783203125,0.216796875,0.0,0.004345911325599028,1.6716350422160417e-10,256.0,463.9270719801676,0.27590543370030335
near_1e21,2.0,9,512,0.55,399,113,0,0.779296875,0.220703125,0.0,0.006961359409648704,1.9387985464376462e-10,230.39999999999998,510.1517570960028,0.20323364284813975
near_1e21,2.0,9,512,0.6,391,121,0,0.763671875,0.236328125,0.0,0.0038361782698297375,2.2059620506592497e-10,204.8,565.6549836514414,0.14482326217862762
near_1e21,2.0,9,512,0.65,388,124,0,0.7578125,0.2421875,0.0,0.0015389154348885992,2.473125554880854e-10,179.2,630.4367516464833,0.09948658582513946
near_1e21,2.0,9,512,0.7,384,128,0,0.75,0.25,0.0,0.0011981401682262804,2.740289059102458e-10,153.60000000000002,704.4970610811284,0.06540836370457695
near_1e21,2.0,9,512,0.75,381,131,0,0.744140625,0.255859375,0.0,0.01471265191631388,3.0074525633240617e-10,128.0,787.8359119553772,0.040617595002209635
near_1e21,2.0,9,512,0.8,378,134,0,0.73828125,0.26171875,0.0,0.010032519649635474,3.274616067545667e-10,102.39999999999998,880.4533042692292,0.02326074523281875
near_1e21,2.0,9,512,0.85,374,138,0,0.73046875,0.26953125,0.0,0.00013292425620980985,3.541779571767271e-10,76.80000000000001,982.3492380226843,0.011726990314756049
near_1e21,2.0,9,512,0.9,373,139,0,0.728515625,0.271484375,0.0,0.0038604396883128445,3.808943075988875e-10,51.19999999999999,1093.523713215743,0.004682111542824737
near_1e21,2.0,9,512,0.95,370,142,0,0.72265625,0.27734375,0.0,0.003922341192942991,4.0761065802104793e-10,25.600000000000023,1213.976729848405,0.0010543859437567983
near_1e21,2.0,10,128,0.1,128,0,0,1.0,0.0,0.0,0.472355209018554,1e-10,115.2,106.99265083551725,0.9690385198455371
near_1e21,2.0,10,128,0.15,128,0,0,1.0,0.0,0.0,0.20853281352783115,1e-10,108.8,99.93346437991379,0.9254157310950594
near_1e21,2.0,10,128,0.2,124,4,0,0.96875,0.03125,0.0,0.014698599410275515,1e-10,102.4,95.17060334206897,0.8607699974913189
near_1e21,2.0,10,128,0.25,114,14,0,0.890625,0.109375,0.0,0.01113618921056081,1e-10,96.0,92.70406772198277,0.7766649486830097
near_1e21,2.0,10,128,0.3,110,18,0,0.859375,0.140625,0.0,0.009670563405396848,1e-10,89.6,92.53385751965519,0.6778059586100967
near_1e21,2.0,10,128,0.35,107,21,0,0.8359375,0.1640625,0.0,0.003385223746272148,1e-10,83.2,94.65997273508623,0.5713080031339896
near_1e21,2.0,10,128,0.4,104,24,0,0.8125,0.1875,0.0,0.009257596900245302,1.1105791639257841e-10,76.8,99.08241336827591,0.46506739625655746
near_1e21,2.0,10,128,0.45,103,25,0,0.8046875,0.1953125,0.0,0.02481117391234533,1.3744015594165066e-10,70.4,105.8011794192242,0.365969455279669
near_1e21,2.0,10,128,0.5,101,27,0,0.7890625,0.2109375,0.0,0.001977511178556046,1.63822395490723e-10,64.0,114.8162708879311,0.27870614288835677
near_1e21,2.0,10,128,0.55,100,28,0,0.78125,0.21875,0.0,0.015547963830253697,1.902046350397953e-10,57.599999999999994,126.12768777439663,0.20550602692695713
near_1e21,2.0,10,128,0.6,98,30,0,0.765625,0.234375,0.0,0.05477384449163758,2.1658687458886754e-10,51.2,139.73543007862077,0.14656268627417637
near_1e21,2.0,10,128,0.65,97,31,0,0.7578125,0.2421875,0.0,0.023995001800726,2.429691141379399e-10,44.8,155.63949780060358,0.10074563476225243
near_1e21,2.0,10,128,0.7,96,32,0,0.75,0.25,0.0,0.02212782314054418,2.6935135368701217e-10,38.400000000000006,173.83989094034493,0.06626787406322762
near_1e21,2.0,10,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.03765378940753927,2.9573359323608445e-10,32.0,194.33660949784496,0.04116568679813627
near_1e21,2.0,10,128,0.8,95,33,0,0.7421875,0.2578125,0.0,0.011528532735039176,3.2211583278515683e-10,25.599999999999994,217.12965347310364,0.02358038120589652
near_1e21,2.0,10,128,0.85,93,35,0,0.7265625,0.2734375,0.0,0.027331885207958484,3.4849807233422906e-10,19.200000000000003,242.21902286612087,0.011890065305035238
near_1e21,2.0,10,128,0.9,92,36,0,0.71875,0.28125,0.0,0.017145208183582783,3.7488031188330133e-10,12.799999999999997,269.6047176768968,0.004747691401802522
near_1e21,2.0,10,128,0.95,92,36,0,0.71875,0.28125,0.0,0.0625596146649332,4.0126255143237366e-10,6.400000000000006,299.28673790543127,0.0010692087535837096
near_1e21,2.0,10,256,0.1,256,0,0,1.0,0.0,0.0,0.47204267223491514,1e-10,230.4,214.0248318084579,0.9688595395583697
near_1e21,2.0,10,256,0.15,256,0,0,1.0,0.0,0.0,0.20806400835237282,1e-10,217.6,199.9558715690302,0.9250040948967421
near_1e21,2.0,10,256,0.2,247,9,0,0.96484375,0.03515625,0.0,0.0032119577766083207,1e-10,204.8,190.49932723383148,0.8600555307940377
near_1e21,2.0,10,256,0.25,230,26,0,0.8984375,0.1015625,0.0,0.007712576178172559,1e-10,192.0,185.65519880286166,0.7756313904945192
near_1e21,2.0,10,256,0.3,219,37,0,0.85546875,0.14453125,0.0,0.004379648928217295,1e-10,179.2,185.4234862761208,0.6765054552647272
near_1e21,2.0,10,256,0.35,214,42,0,0.8359375,0.1640625,0.0,0.0023769313914971946,1e-10,166.4,189.8041896536089,0.569850434794886
near_1e21,2.0,10,256,0.4,209,47,0,0.81640625,0.18359375,0.0,0.043434506521227156,1.1118293110603395e-10,153.6,198.7973089353259,0.4635877643091342
near_1e21,2.0,10,256,0.45,205,51,0,0.80078125,0.19921875,0.0,0.010977397506136355,1.3758079749428815e-10,140.8,212.40284412127184,0.3645902215687163
near_1e21,2.0,10,256,0.5,202,54,0,0.7890625,0.2109375,0.0,0.014131333069882013,1.639786638825424e-10,128.0,230.6207952114467,0.2775118347038958
near_1e21,2.0,10,256,0.55,198,58,0,0.7734375,0.2265625,0.0,0.001193082380351096,1.9037653027079667e-10,115.19999999999999,253.45116220585055,0.2045364461887772
near_1e21,2.0,10,256,0.6,196,60,0,0.765625,0.234375,0.0,0.019105417853864104,2.1677439665905088e-10,102.4,280.89394510448324,0.14582015993532452
near_1e21,2.0,10,256,0.65,194,62,0,0.7578125,0.2421875,0.0,0.013085061245186269,2.4317226304730513e-10,89.6,312.94914390734493,0.10020797503534559
near_1e21,2.0,10,256,0.7,192,64,0,0.75,0.25,0.0,0.011299197586542409,2.6957012943555934e-10,76.80000000000001,349.6167586144355,0.06590073110714062
near_1e21,2.0,10,256,0.75,191,65,0,0.74609375,0.25390625,0.0,0.03534199009002226,2.9596799582381365e-10,64.0,390.89678922575513,0.040931520649455884
near_1e21,2.0,10,256,0.8,189,67,0,0.73828125,0.26171875,0.0,0.010456857382669549,3.223658622120679e-10,51.19999999999999,436.7892357413036,0.023443801179351454
near_1e21,2.0,10,256,0.85,187,69,0,0.73046875,0.26953125,0.0,0.002505395579410097,3.4876372860032206e-10,38.400000000000006,487.29409816108097,0.011820377102322229
near_1e21,2.0,10,256,0.9,185,71,0,0.72265625,0.27734375,0.0,0.009466905399036385,3.751615949885763e-10,25.599999999999994,542.4113764850874,0.004719665019913868
near_1e21,2.0,10,256,0.95,184,72,0,0.71875,0.28125,0.0,0.007799557926841283,4.015594613768306e-10,12.800000000000011,602.1410707133226,0.0010628738532015914
near_1e21,2.0,10,512,0.1,512,0,0,1.0,0.0,0.0,0.4720426721899901,1e-10,460.8,428.126032960696,0.9686867138912649
near_1e21,2.0,10,512,0.15,512,0,0,1.0,0.0,0.0,0.20806400828498528,1e-10,435.2,400.083574161566,0.9246068169012481
near_1e21,2.0,10,512,0.2,494,18,0,0.96484375,0.03515625,0.0,0.0030336519616861457,1e-10,409.6,381.30413184278405,0.859366507297923
near_1e21,2.0,10,512,0.25,458,54,0,0.89453125,0.10546875,0.0,0.0050003536528764325,1e-10,384.0,371.78770600435007,0.7746356195990791
near_1e21,2.0,10,512,0.3,439,73,0,0.857421875,0.142578125,0.0,0.00424136712261336,1e-10,358.4,371.53429664626407,0.675253946310269
near_1e21,2.0,10,512,0.35,427,85,0,0.833984375,0.166015625,0.0,0.00019537129114655105,1e-10,332.8,380.5439037685261,0.5684495214817086
near_1e21,2.0,10,512,0.4,417,95,0,0.814453125,0.185546875,0.0,0.0004446647632740941,1.1118293112400398e-10,307.2,398.81652737113615,0.46216740618794105
near_1e21,2.0,10,512,0.45,410,102,0,0.80078125,0.19921875,0.0,0.008469726387382748,1.3758079751450442e-10,281.6,426.3521674540942,0.363267767406568
near_1e21,2.0,10,512,0.5,403,109,0,0.787109375,0.212890625,0.0,0.0032908242827565104,1.6397866390500494e-10,256.0,463.15082401740017,0.27636785548543286
near_1e21,2.0,10,512,0.55,397,115,0,0.775390625,0.224609375,0.0,0.0032985019787250547,1.9037653029550543e-10,230.39999999999998,509.21249706105425,0.2036085143204347
near_1e21,2.0,10,512,0.6,393,119,0,0.767578125,0.232421875,0.0,0.01882196768179345,2.167743966860059e-10,204.8,564.5371865850562,0.14511001568478166
near_1e21,2.0,10,512,0.65,389,123,0,0.759765625,0.240234375,0.0,0.001129676837060778,2.431722630765064e-10,179.2,629.1248925894064,0.09969403649226406
near_1e21,2.0,10,512,0.7,386,126,0,0.75390625,0.24609375,0.0,0.005094835982068835,2.695701294670069e-10,153.60000000000002,702.9756150741042,0.06554992664310623
near_1e21,2.0,10,512,0.75,381,131,0,0.744140625,0.255859375,0.0,0.0033182276648853204,2.959679958575074e-10,128.0,786.0893540391503,0.04070784044533222
near_1e21,2.0,10,512,0.8,379,133,0,0.740234375,0.259765625,0.0,0.010979045226283346,3.22365862248008e-10,102.39999999999998,878.4661094845446,0.02331336380411646
near_1e21,2.0,10,512,0.85,375,137,0,0.732421875,0.267578125,0.0,0.0032249245696372997,3.487637286385084e-10,76.80000000000001,980.1058814102863,0.01175383213028345
near_1e21,2.0,10,512,0.9,372,140,0,0.7265625,0.2734375,0.0,0.009754323297091139,3.7516159502900886e-10,51.19999999999999,1091.0086698163768,0.004692904961847575
near_1e21,2.0,10,512,0.95,370,142,0,0.72265625,0.27734375,0.0,0.005464967915035812,4.0155946141950933e-10,25.600000000000023,1211.1744747028147,0.0010568254423575722
near_1e21,2.0,11,128,0.1,128,0,0,1.0,0.0,0.0,0.4791943833099773,1e-10,115.2,107.05598088887095,0.9684652752621512
near_1e21,2.0,11,128,0.15,128,0,0,1.0,0.0,0.0,0.21879157496496615,1e-10,108.8,100.0759569999596,0.9240980828196059
near_1e21,2.0,11,128,0.2,123,5,0,0.9609375,0.0390625,0.0,0.01210363823019689,1e-10,102.4,95.42392355548374,0.8584849265013512
near_1e21,2.0,11,128,0.25,114,14,0,0.890625,0.109375,0.0,0.026273627853670378,1e-10,96.0,93.09988055544335,0.7733629685713954
near_1e21,2.0,11,128,0.3,110,18,0,0.859375,0.140625,0.0,0.0034374372315763013,1e-10,89.6,93.10382799983842,0.6736565117398701
near_1e21,2.0,11,128,0.35,106,22,0,0.828125,0.171875,0.0,0.0037701454772147702,1e-10,83.2,95.43576588866895,0.5666638654431431
near_1e21,2.0,11,128,0.4,104,24,0,0.8125,0.1875,0.0,0.004510917124018299,1.0832224667600908e-10,76.8,100.09569422193498,0.46035946259416644
near_1e21,2.0,11,128,0.45,102,26,0,0.796875,0.203125,0.0,0.05262655653116188,1.3436252751051016e-10,70.4,107.08361299963644,0.3615866042933335
near_1e21,2.0,11,128,0.5,101,27,0,0.7890625,0.2109375,0.0,0.014498782871627203,1.6040280834501132e-10,64.0,116.39952222177338,0.27491521777066336
near_1e21,2.0,11,128,0.55,99,29,0,0.7734375,0.2265625,0.0,0.015605930873716423,1.8644308917951246e-10,57.599999999999994,128.0434218883458,0.20243132851137252
near_1e21,2.0,11,128,0.6,99,29,0,0.7734375,0.2265625,0.0,0.0015918673852624021,2.1248337001401354e-10,51.2,142.01531199935366,0.14420980182822268
near_1e21,2.0,11,128,0.65,98,30,0,0.765625,0.234375,0.0,0.020078676557398145,2.3852365084851473e-10,44.8,158.31519255479702,0.09904292662608953
near_1e21,2.0,11,128,0.7,97,31,0,0.7578125,0.2421875,0.0,0.0008081973032969536,2.6456393168301584e-10,38.400000000000006,176.9430635546758,0.06510568862418445
near_1e21,2.0,11,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.021121841954345077,2.9060421251751695e-10,32.0,197.89892499899008,0.040424676384880946
near_1e21,2.0,11,128,0.8,95,33,0,0.7421875,0.2578125,0.0,0.03390983962495797,3.1664449335201817e-10,25.599999999999994,221.18277688773992,0.0231482761544251
near_1e21,2.0,11,128,0.85,94,34,0,0.734375,0.265625,0.0,0.02647079539848196,3.4268477418651923e-10,19.200000000000003,246.79461922092506,0.011669622332494571
near_1e21,2.0,11,128,0.9,94,34,0,0.734375,0.265625,0.0,0.07762578093581252,3.6872505502102034e-10,12.799999999999997,274.73445199854575,0.00465904436334317
near_1e21,2.0,11,128,0.95,94,34,0,0.734375,0.265625,0.0,0.026382768765579878,3.947653358555215e-10,6.400000000000006,305.0022752206019,0.0010491725013151167
near_1e21,2.0,11,256,0.1,256,0,0,1.0,0.0,0.0,0.45974688632483296,1e-10,230.4,214.09219823519808,0.9685546774207896
near_1e21,2.0,11,256,0.15,256,0,0,1.0,0.0,0.0,0.1896203294872495,1e-10,217.6,200.10744602919567,0.924303436329972
near_1e21,2.0,11,256,0.2,246,10,0,0.9609375,0.0390625,0.0,0.002006595966090652,1e-10,204.8,190.7687929407923,0.8588406807755501
near_1e21,2.0,11,256,0.25,229,27,0,0.89453125,0.10546875,0.0,0.0018057492296850164,1e-10,192.0,186.07623896998797,0.7738763465830024
near_1e21,2.0,11,256,0.3,220,36,0,0.859375,0.140625,0.0,0.033234127982306294,1e-10,179.2,186.0297841167827,0.6743006266203767
near_1e21,2.0,11,256,0.35,213,43,0,0.83203125,0.16796875,0.0,0.0018626385443165638,1e-10,166.4,190.62942838117644,0.5673835405083771
near_1e21,2.0,11,256,0.4,207,49,0,0.80859375,0.19140625,0.0,0.002678245609259333,1.1610124547006682e-10,153.6,199.87517176316925,0.4610877838754268
near_1e21,2.0,11,256,0.45,205,51,0,0.80078125,0.19921875,0.0,0.01693224259499826,1.4311390115382518e-10,140.8,213.76701426276108,0.36226356188336545
near_1e21,2.0,11,256,0.5,202,54,0,0.7890625,0.2109375,0.0,0.007401583934684264,1.701265568375835e-10,128.0,232.30495587995193,0.2754999339449014
