dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
near_1e21,6,512,84,0.03752160845698024,26.651309502004235
near_1e21,6,512,85,0.03785056065690102,26.419687915974826
near_1e21,6,512,86,0.03904213837287086,25.61335115534727
near_1e21,6,512,87,0.04145611934935947,24.121891187469547
near_1e21,6,512,88,0.04559614166047573,21.931680260280306
near_1e21,6,512,89,0.04606581884576491,21.70806956342502
near_1e21,6,512,90,0.04744742720474473,21.07595835881277
near_1e21,6,512,91,0.04811604934546756,20.783086176093093
near_1e21,6,512,92,0.05053117271666038,19.789764342245217
near_1e21,6,512,93,0.05125779121307212,19.509229257326503
near_1e21,6,512,94,0.052565531184483656,19.023873201060336
near_1e21,6,512,95,0.05467502970236536,18.28988489706733
near_1e21,6,512,96,0.054824535500809624,18.240008617769913
near_1e21,6,512,97,0.055009504562097786,18.178676720695503
near_1e21,6,512,98,0.05628364383654135,17.76715102000493
near_1e21,6,512,99,0.05760855586269552,17.358532687113428
near_1e21,6,512,100,0.057668964858534545,17.34034939682133
near_1e21,6,512,101,0.05957148635714431,16.786554460044485
near_1e21,6,512,102,0.06000628698238435,16.664920465643263
near_1e21,6,512,103,0.061191366075471494,16.342174789277163
near_1e21,6,512,104,0.06200064467864612,16.12886454944256
near_1e21,6,512,105,0.06255581322311252,15.985724563013589
near_1e21,6,512,106,0.06473003823714005,15.448778144336575
near_1e21,6,512,107,0.06481348086895235,15.428888968668721
near_1e21,6,512,108,0.0648524642056977,15.4196145396761
near_1e21,6,512,109,0.06497362466249164,15.39086060219888
near_1e21,6,512,110,0.06528462324722979,15.317542635009888
near_1e21,6,512,111,0.06548471369724565,15.270739437348428
near_1e21,6,512,112,0.06665326742718639,15.00301543495109
near_1e21,6,512,113,0.06671287169811284,14.989611068238393
near_1e21,6,512,114,0.07017603619218973,14.249878651756843
near_1e21,6,512,115,0.07063165994560698,14.157956938433756
near_1e21,6,512,116,0.0736196269719191,13.583334242938127
near_1e21,6,512,117,0.07413961054676946,13.488066535892719
near_1e21,6,512,118,0.0805238578544785,12.418679713622078
near_1e21,6,512,119,0.08102454683257615,12.34193882091479
near_1e21,6,512,120,0.08216992707995761,12.169902487888587
near_1e21,6,512,121,0.08563464770106309,11.67751636569862
near_1e21,6,512,122,0.08592322739035717,11.638296539501566
near_1e21,6,512,123,0.08705269041777505,11.487295742393423
near_1e21,6,512,124,0.08894394360618355,11.243036450325306
near_1e21,6,512,125,0.09030893605132544,11.073101331098268
near_1e21,6,512,126,0.0923778268316959,10.825108516807935
near_1e21,6,512,127,0.09342226530419544,10.704086405353861
near_1e21,6,512,128,0.09694309996438674,10.315329305204418
near_1e21,6,512,129,0.1019025171364828,9.813300280508805
near_1e21,6,512,130,0.10390863640263434,9.623839120793694
near_1e21,6,512,131,0.10842764841741283,9.222739906248913
near_1e21,6,512,132,0.10958113495760877,9.125658357041546
near_1e21,6,512,133,0.11231165307089343,8.903795578262741
near_1e21,6,512,134,0.11318293150906122,8.835254456365991
near_1e21,6,512,135,0.11319880419537236,8.834015580889684
near_1e21,6,512,136,0.11812197597106518,8.465825192807113
near_1e21,6,512,137,0.1229903887381586,8.130716637776942
near_1e21,6,512,138,0.1232906741704846,8.110913552287126
near_1e21,6,512,139,0.12329133632386619,8.110869991490429
near_1e21,6,512,140,0.1234777287912058,8.09862644696799
near_1e21,6,512,141,0.12495919165812952,8.002612586802394
near_1e21,6,512,142,0.12542106593832866,7.9731422510131935
near_1e21,6,512,143,0.12619210300306624,7.924426142384693
near_1e21,6,512,144,0.13046021206717137,7.665172270953537
near_1e21,6,512,145,0.1316586020641645,7.595401928334655
near_1e21,6,512,146,0.13186737615498756,7.583376792336195
near_1e21,6,512,147,0.13728589283648743,7.284069610786863
near_1e21,6,512,148,0.14635680995158126,6.832616810456765
near_1e21,6,512,149,0.14804229012413,6.754826605029707
near_1e21,6,512,150,0.15074314942252426,6.633800632604924
near_1e21,6,512,151,0.1533042921456833,6.5229745756218716
near_1e21,6,512,152,0.15738510615426493,6.353841379500199
near_1e21,6,512,153,0.16498186873950693,6.061272112142937
near_1e21,6,512,154,0.16636195011928417,6.010989888511069
near_1e21,6,512,155,0.1665734361957357,6.0033581754591925
near_1e21,6,512,156,0.16930762793575216,5.906408424666336
near_1e21,6,512,157,0.17032225764403994,5.871223255447453
near_1e21,6,512,158,0.17224005149662933,5.8058505632737205
near_1e21,6,512,159,0.1765169466167012,5.665178438484188
near_1e21,6,512,160,0.1767016906968008,5.659255415478065
near_1e21,6,512,161,0.18351883095370655,5.449032095525142
near_1e21,6,512,162,0.18552324184291583,5.390160230418509
near_1e21,6,512,163,0.19365208304090484,5.163900043299671
near_1e21,6,512,164,0.1959403916403584,5.103592942875527
near_1e21,6,512,165,0.19715186358984443,5.072232043823862
near_1e21,6,512,166,0.19957822662222416,5.010566618035298
near_1e21,6,512,167,0.20093487482830844,4.9767368698662375
near_1e21,6,512,168,0.20333607732723644,4.917966418672778
near_1e21,6,512,169,0.21052807292421352,4.749960354978326
near_1e21,6,512,170,0.21312388328354695,4.692106696787087
near_1e21,6,512,171,0.21552738018151538,4.639781725912542
near_1e21,6,512,172,0.21858904805421336,4.574794615290996
near_1e21,6,512,173,0.21898639229197023,4.566493787735997
near_1e21,6,512,174,0.22164530772254679,4.511712926726107
near_1e21,6,512,175,0.23738683962387805,4.212533439446038
near_1e21,6,512,176,0.23947683147421406,4.1757692961111195
near_1e21,6,512,177,0.2419940883440309,4.132332350938879
near_1e21,6,512,178,0.2468704398342792,4.050707734272627
near_1e21,6,512,179,0.2481563646252093,4.029717317588451
near_1e21,6,512,180,0.2534294938524984,3.94587064354089
near_1e21,6,512,181,0.25561264861916233,3.912169469711577
near_1e21,6,512,182,0.25731554973170606,3.8862789327837555
near_1e21,6,512,183,0.26159543680595215,3.8226966502545916
near_1e21,6,512,184,0.2632872487898071,3.798133045168248
near_1e21,6,512,185,0.27319313821987906,3.660414044496065
near_1e21,6,512,186,0.27465182599250554,3.640973426578592
near_1e21,6,512,187,0.2823073980204622,3.542238024975591
near_1e21,6,512,188,0.28371368362744176,3.524680188894761
near_1e21,6,512,189,0.2846887579845491,3.512607969065898
near_1e21,6,512,190,0.2848896348002248,3.510131215202818
near_1e21,6,512,191,0.2881059847354984,3.470944905632802
near_1e21,6,512,192,0.29261618966546005,3.417445908045184
near_1e21,6,512,193,0.29281142287685874,3.415167312036689
near_1e21,6,512,194,0.2960780736753219,3.377487524106889
near_1e21,6,512,195,0.29620488905469117,3.3760415069157093
near_1e21,6,512,196,0.29894223770224526,3.345127833678785
near_1e21,6,512,197,0.3001345077841723,3.331839472184596
near_1e21,6,512,198,0.30312302919001405,3.298990521017608
near_1e21,6,512,199,0.30835018542872,3.2430659920299147
near_1e21,6,512,200,0.31595964938184085,3.164961101699061
near_1e21,6,512,201,0.32439952184184856,3.0826186004291354
near_1e21,6,512,202,0.3252300837764075,3.074746310023061
near_1e21,6,512,203,0.3266903167904427,3.061002878274643
near_1e21,6,512,204,0.3433395658080857,2.9125684878362184
near_1e21,6,512,205,0.3492495280200861,2.8632823232977653
near_1e21,6,512,206,0.35457755886336495,2.820257444395532
near_1e21,6,512,207,0.35519500476708055,2.815354908089856
near_1e21,6,512,208,0.35738328098799094,2.7981163451056985
near_1e21,6,512,209,0.370724246632983,2.6974227045634813
near_1e21,6,512,210,0.3760826683953454,2.658989855253794
near_1e21,6,512,211,0.38489070122313396,2.5981401910259887
near_1e21,6,512,212,0.3902751658783563,2.5622947280014405
near_1e21,6,512,213,0.39323677707648474,2.542997141402925
near_1e21,6,512,214,0.3972018847491084,2.517611417256108
near_1e21,6,512,215,0.39862201559492955,2.5086421744858587
near_1e21,6,512,216,0.401112240549667,2.4930677723263766
near_1e21,6,512,217,0.4020028817628147,2.4875443569332645
near_1e21,6,512,218,0.40548655145459966,2.466173036843529
near_1e21,6,512,219,0.41295636313801987,2.421563364228332
near_1e21,6,512,220,0.413205344781702,2.4201042233088828
near_1e21,6,512,221,0.422232280583098,2.368364632422257
near_1e21,6,512,222,0.4259278676356298,2.3478153837435074
near_1e21,6,512,223,0.4325763421785174,2.31173067617118
near_1e21,6,512,224,0.43595472014905967,2.2938162010451095
near_1e21,6,512,225,0.4449842581134466,2.247270508488538
near_1e21,6,512,226,0.4565091923003997,2.1905363941542793
near_1e21,6,512,227,0.45805357479538517,2.1831507383098256
near_1e21,6,512,228,0.46695449609856166,2.1415362917694805
near_1e21,6,512,229,0.47120405232329166,2.1222228354562263
near_1e21,6,512,230,0.47445483418845896,2.1076821816147593
near_1e21,6,512,231,0.4894473622074585,2.0431206238192723
near_1e21,6,512,232,0.49374755244282237,2.0253264953972674
near_1e21,6,512,233,0.49435636807735933,2.022832241221408
near_1e21,6,512,234,0.49653431464950876,2.0139594998703667
near_1e21,6,512,235,0.5000425209625622,1.9998299306127794
near_1e21,6,512,236,0.5190613365916471,1.9265545890325368
near_1e21,6,512,237,0.5201107787661823,1.9226673255498012
near_1e21,6,512,238,0.5382458634273388,1.857887013998383
near_1e21,6,512,239,0.5445221050084802,1.8364727360047695
near_1e21,6,512,240,0.5484197424600136,1.8234208628492474
near_1e21,6,512,241,0.5612312029583049,1.7817968686147556
near_1e21,6,512,242,0.5652764230137156,1.7690460087979585
near_1e21,6,512,243,0.5664961185243785,1.7652371610326685
near_1e21,6,512,244,0.5684620040723971,1.7591325239613445
near_1e21,6,512,245,0.5703326357135517,1.7533627525082534
near_1e21,6,512,246,0.5785260095269912,1.7285307549398
near_1e21,6,512,247,0.5815656556392437,1.7194963119010576
near_1e21,6,512,248,0.5816301498168536,1.7193056452023416
near_1e21,6,512,249,0.6022937002338593,1.6603195411337008
near_1e21,6,512,250,0.6038030776932244,1.656169100396789
near_1e21,6,512,251,0.6093481427279149,1.6410979699112962
near_1e21,6,512,252,0.6103653372386588,1.63836302455195
near_1e21,6,512,253,0.6134788422133745,1.6300480655406033
near_1e21,6,512,254,0.6158965429318473,1.6236493149315439
near_1e21,6,512,255,0.6196481550297672,1.613819055028028
near_1e21,6,512,256,0.6267104562200362,1.595633182875926
near_1e21,6,512,257,0.642809363132619,1.5556711792850602
near_1e21,6,512,258,0.6442892546988706,1.5520979012250986
near_1e21,6,512,259,0.6621859441176693,1.5101498436854495
near_1e21,6,512,260,0.666718904746645,1.4998824735290845
near_1e21,6,512,261,0.6874355714500072,1.4546817789639557
near_1e21,6,512,262,0.6926134960679421,1.4438066911446739
near_1e21,6,512,263,0.69810374411944,1.4324518503497783
near_1e21,6,512,264,0.7229846697211354,1.3831551924686218
near_1e21,6,512,265,0.7308480959000857,1.3682733876024356
near_1e21,6,512,266,0.7340246494715519,1.3623520691300113
near_1e21,6,512,267,0.7366550463181586,1.3574874766663902
near_1e21,6,512,268,0.7371926891577253,1.3564974459290196
near_1e21,6,512,269,0.7401487639566618,1.3510797405838177
near_1e21,6,512,270,0.7575906192909788,1.3199741054553837
near_1e21,6,512,271,0.7598891812713968,1.3159813623440006
near_1e21,6,512,272,0.7659218061090718,1.3056163070745554
near_1e21,6,512,273,0.7677833319336148,1.3024507805887917
near_1e21,6,512,274,0.7738949461043955,1.292165047767483
near_1e21,6,512,275,0.7742054992383647,1.2916467281409958
near_1e21,6,512,276,0.7906176962107558,1.2648338189149626
near_1e21,6,512,277,0.7945661488203714,1.2585484562671336
near_1e21,6,512,278,0.8127072770676184,1.2304553290185423
near_1e21,6,512,279,0.8219837462849395,1.2165690678430414
near_1e21,6,512,280,0.8251727768295326,1.2118674150184476
near_1e21,6,512,281,0.8492110170324624,1.1775636207529012
near_1e21,6,512,282,0.8498467949480922,1.1766826749768222
near_1e21,6,512,283,0.851981495690486,1.1737344121418423
near_1e21,6,512,284,0.8563666890499025,1.167724075196633
near_1e21,6,512,285,0.8670894231013989,1.153283586856829
near_1e21,6,512,286,0.8718986857774139,1.1469222471741274
near_1e21,6,512,287,0.8738815245446505,1.1443198785110664
near_1e21,6,512,288,0.8828891180923568,1.1326450621123099
near_1e21,6,512,289,0.8930703742739339,1.119732586374282
near_1e21,6,512,290,0.8968493420832208,1.1150144768765495
near_1e21,6,512,291,0.9015520883170809,1.1091982515027956
near_1e21,6,512,292,0.9120960545533218,1.0963757545138457
near_1e21,6,512,293,0.9171533003189064,1.0903302639289274
near_1e21,6,512,294,0.9193340415473541,1.0877439046169497
near_1e21,6,512,295,0.9216013992204103,1.0850677970388367
near_1e21,6,512,296,0.925517520497082,1.0804765742985767
near_1e21,6,512,297,0.9325052430545482,1.0723800294402244
near_1e21,6,512,298,0.933414546488731,1.0713353501525624
near_1e21,6,512,299,0.9522841496379474,1.0501067358731047
near_1e21,6,512,300,0.9535064465101353,1.048760607398128
near_1e21,6,512,301,0.968342533779269,1.0326924255791776
near_1e21,6,512,302,0.9753999556711214,1.025220468983877
near_1e21,6,512,303,0.9925714312592305,1.0074841653777453
near_1e21,6,512,304,1.0285616862276088,0.9722314309291816
near_1e21,6,512,305,1.034526736911739,0.9666255731439015
near_1e21,6,512,306,1.03958382794296,0.9619233900345632
near_1e21,6,512,307,1.0420782056901288,0.9596208754195545
near_1e21,6,512,308,1.048097943408141,0.9541093046593155
near_1e21,6,512,309,1.0608649002294421,0.9426270958570895
near_1e21,6,512,310,1.06355445582822,0.9402433458108844
near_1e21,6,512,311,1.0642034211095759,0.9396699730182834
near_1e21,6,512,312,1.0798289041522124,0.9260726362803864
near_1e21,6,512,313,1.0871200361777178,0.9198616221958071
near_1e21,6,512,314,1.1154202613391444,0.8965230726573195
near_1e21,6,512,315,1.1325999722581945,0.8829242667260403
near_1e21,6,512,316,1.1493425922027585,0.8700625964652212
near_1e21,6,512,317,1.1692738432158332,0.8552316515092117
near_1e21,6,512,318,1.1725777185277326,0.8528219359784373
near_1e21,6,512,319,1.1824642992081578,0.8456914941699756
near_1e21,6,512,320,1.1965350618891264,0.8357465082729537
near_1e21,6,512,321,1.196980046312419,0.835435814557425
near_1e21,6,512,322,1.2102245678309071,0.826292926603123
near_1e21,6,512,323,1.2124772053430934,0.8247577732539978
near_1e21,6,512,324,1.2153391958359219,0.8228155591675709
near_1e21,6,512,325,1.2294483451907912,0.813372927713214
near_1e21,6,512,326,1.2302759142079407,0.8128257965968604
near_1e21,6,512,327,1.237392231514556,0.8081511864479783
near_1e21,6,512,328,1.2532071753117298,0.7979526607412333
near_1e21,6,512,329,1.259404317685046,0.7940261804391254
near_1e21,6,512,330,1.2677440058108096,0.788802783066942
near_1e21,6,512,331,1.2684358154569044,0.7883725670737144
near_1e21,6,512,332,1.2783662193457392,0.7822484549942148
near_1e21,6,512,333,1.303598794862783,0.7671071835451184
near_1e21,6,512,334,1.319163399010856,0.7580562049779631
near_1e21,6,512,335,1.3349858363415514,0.7490716176738174
near_1e21,6,512,336,1.3353805993695336,0.7488501783477496
near_1e21,6,512,337,1.3472379196745101,0.7422593926406094
near_1e21,6,512,338,1.3500501302166663,0.7407132354703839
near_1e21,6,512,339,1.351947439379198,0.7396737261170382
near_1e21,6,512,340,1.3631548588429696,0.7335923673769454
near_1e21,6,512,341,1.3696886075957377,0.7300929528466583
near_1e21,6,512,342,1.3825256935745647,0.7233138629159707
near_1e21,6,512,343,1.387760505141205,0.7205854297591858
near_1e21,6,512,344,1.3932663767908269,0.7177378401274169
near_1e21,6,512,345,1.4169205699253575,0.7057558632610432
near_1e21,6,512,346,1.4206268088054996,0.7039146338796931
near_1e21,6,512,347,1.4412867453525153,0.6938244615268534
near_1e21,6,512,348,1.4428227455131186,0.6930858299190208
near_1e21,6,512,349,1.4831012305927962,0.674262807805978
near_1e21,6,512,350,1.486071237179311,0.6729152512890867
near_1e21,6,512,351,1.491154838787545,0.6706211682303214
near_1e21,6,512,352,1.4974198055215409,0.6678153957311304
near_1e21,6,512,353,1.5147964390105726,0.6601547074227182
near_1e21,6,512,354,1.519289956488691,0.6582022053980738
near_1e21,6,512,355,1.521364541605687,0.6573046581883488
near_1e21,6,512,356,1.5218610998908133,0.6570901904725376
near_1e21,6,512,357,1.5249941266353888,0.6557402304271892
near_1e21,6,512,358,1.539507334202825,0.6495584514495424
near_1e21,6,512,359,1.5429021246938832,0.6481292520083886
near_1e21,6,512,360,1.5730953119864228,0.6356893904522875
near_1e21,6,512,361,1.5882655932758787,0.6296176182583223
near_1e21,6,512,362,1.5897564872128989,0.6290271548148624
near_1e21,6,512,363,1.598119193722101,0.6257355545996222
near_1e21,6,512,364,1.6214732636429607,0.6167230890710477
near_1e21,6,512,365,1.6249279433331167,0.6154119043265145
near_1e21,6,512,366,1.6473626862479451,0.6070308671842102
near_1e21,6,512,367,1.6495889234192012,0.6062116360039812
near_1e21,6,512,368,1.650756276158961,0.6057829459396853
near_1e21,6,512,369,1.6591911939123,0.602703295237509
near_1e21,6,512,370,1.6680654432159943,0.599496862708229
near_1e21,6,512,371,1.6949812935380721,0.5899770126150589
near_1e21,6,512,372,1.7073595396119643,0.5856997174873152
near_1e21,6,512,373,1.7080153598926344,0.5854748285535675
near_1e21,6,512,374,1.7256376913294893,0.5794959191170461
near_1e21,6,512,375,1.7444651828112536,0.5732415928121147
near_1e21,6,512,376,1.7474322413490733,0.5722682552932457
near_1e21,6,512,377,1.7578132479644755,0.568888646821832
near_1e21,6,512,378,1.7681671152192817,0.565557402008341
near_1e21,6,512,379,1.770429136594309,0.5648348071833323
near_1e21,6,512,380,1.788522297352392,0.5591207900960098
near_1e21,6,512,381,1.7950299443164226,0.5570937705893351
near_1e21,6,512,382,1.8023320108895728,0.5548367303904413
near_1e21,6,512,383,1.8083833148959019,0.5529801075705922
near_1e21,6,512,384,1.8436825062911912,0.5423927365952129
near_1e21,6,512,385,1.843761564362497,0.5423694795079222
near_1e21,6,512,386,1.8675343809469083,0.5354653762748739
near_1e21,6,512,387,1.879802594446406,0.5319707521174561
near_1e21,6,512,388,1.8805072460018926,0.5317714154657363
